,id,team,position,cost,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,total_points,in_dreamteam
Conor Coady,475,Everton,DEF,50,80,0,0,0,1,0,0,0,0,0,0,0,14,16.6,0.5,0.0,1.7,1,0.00,0.01,0.01,0.85,2,False
Raúl Jiménez,476,Wolves,FWD,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Jonathan Castro Otto,477,Wolves,DEF,45,77,0,0,1,0,0,0,0,0,0,0,0,24,17.2,5.1,22.0,4.4,1,0.04,0.01,0.05,0.28,6,False
José Malheiro de Sá,478,Wolves,GK,50,90,0,0,1,0,0,1,0,0,0,3,3,43,48.4,0.0,0.0,4.8,1,0.00,0.00,0.00,1.49,15,True
Leander Dendoncker,479,Aston Villa,MID,50,90,0,0,1,0,0,0,0,0,0,0,0,12,10.0,2.2,2.0,1.4,1,0.00,0.00,0.00,1.49,3,False
Rúben da Silva Neves,480,Wolves,MID,55,90,0,0,1,0,0,0,0,1,0,0,0,8,13.8,1.3,2.0,1.7,1,0.05,0.01,0.06,1.49,2,False
Hwang Hee-chan,481,Wolves,MID,60,57,0,0,0,0,0,0,0,0,0,0,0,-2,3.4,3.1,20.0,2.7,1,0.12,0.01,0.13,0.22,1,False
Nélson Cabral Semedo,482,Wolves,DEF,50,12,0,0,0,0,0,0,0,0,0,0,0,4,0.2,0.1,0.0,0.0,0,0.00,0.00,0.00,1.21,1,False
Daniel Castelo Podence,483,Wolves,MID,55,90,0,0,1,0,0,0,0,1,0,0,0,-2,1.6,15.1,6.0,2.3,1,0.18,0.02,0.20,1.49,2,False
Max Kilman,484,Wolves,DEF,45,90,0,0,1,0,0,0,0,0,0,0,1,27,16.4,1.3,0.0,1.8,1,0.00,0.01,0.01,1.49,7,False
Luke Cundle,485,Wolves,MID,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Pedro Lomba Neto,486,Wolves,MID,55,78,0,0,1,0,0,0,0,0,0,0,0,10,6.0,12.5,16.0,3.5,1,0.00,0.20,0.20,0.28,3,False
Rayan Aït-Nouri,487,Wolves,DEF,45,90,0,0,1,0,0,0,0,0,0,0,0,20,10.8,20.3,0.0,3.1,1,0.00,0.26,0.26,1.49,6,False
Fabio Silva,488,Wolves,FWD,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Toti António Gomes,489,Wolves,DEF,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Francisco Jorge Tomás Oliveira,490,Wolves,MID,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Adama Traoré Diarra,491,Wolves,MID,55,11,0,0,0,0,0,0,0,0,0,0,0,2,0.0,1.8,0.0,0.2,0,0.00,0.00,0.00,1.21,1,False
Matija Šarkić,492,Wolves,GK,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Morgan Gibbs-White,493,Nott'm Forest,MID,55,90,0,0,1,0,0,0,0,1,0,0,0,5,4.4,2.9,11.0,1.8,1,0.50,0.02,0.52,1.49,2,False
Yerson Mosquera Valdelamar,494,Wolves,DEF,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Remi Matthews,495,Crystal Palace,GK,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Luke Plange,496,Crystal Palace,FWD,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Adrián San Miguel del Castillo,497,Liverpool,GK,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Rhys Williams,498,Liverpool,DEF,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Sepp van den Berg,500,Liverpool,DEF,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Nathaniel Phillips,501,Liverpool,DEF,40,62,0,0,0,1,0,0,0,0,0,0,0,14,15.0,1.4,18.0,3.4,1,0.04,0.01,0.05,0.48,2,False
Scott Carson,502,Man City,GK,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
João Filipe Iria Santos Moutinho,503,Wolves,MID,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Tyrell Malacia,504,Man Utd,DEF,45,45,0,0,0,0,0,0,0,0,0,0,0,4,9.2,6.8,8.0,2.4,0,0.04,0.02,0.06,0.29,1,False
Joe Rothwell,505,Bournemouth,MID,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Tyler Adams,506,Leeds,MID,50,90,0,0,0,2,0,0,0,0,0,0,0,19,21.4,1.9,0.0,2.3,1,0.00,0.01,0.01,1.22,2,False
Moussa Niakhaté,507,Nott'm Forest,DEF,45,78,0,0,1,0,0,0,0,0,0,0,0,16,19.2,0.7,32.0,5.2,1,0.26,0.00,0.26,1.90,6,False
Luis Sinisterra Lucumí,508,Leeds,MID,65,6,0,0,0,0,0,0,0,0,0,0,0,3,0.2,1.5,0.0,0.2,0,0.00,0.00,0.00,0.06,1,False
Flynn Downes,509,West Ham,MID,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Aaron Hickey,510,Brentford,DEF,50,79,0,0,1,0,0,0,0,0,0,0,0,19,8.8,2.2,21.0,3.2,1,0.02,0.04,0.06,0.74,6,False
Omar Richards,511,Nott'm Forest,DEF,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Joe Ayodele-Aribo,512,Southampton,MID,55,29,1,0,0,0,0,0,0,0,0,0,1,23,39.2,2.1,54.0,9.5,0,0.30,0.01,0.31,0.06,7,False
Clément Lenglet,513,Spurs,DEF,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Cheick Doucouré,514,Crystal Palace,MID,50,78,0,0,0,1,0,0,0,0,0,0,0,17,12.8,28.0,3.0,4.4,1,0.03,0.25,0.28,1.92,2,False
Keane Lewis-Potter,515,Brentford,MID,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Nathan Collins,516,Wolves,DEF,45,90,0,0,1,0,0,0,0,0,0,0,2,29,15.2,1.0,0.0,1.6,1,0.00,0.01,0.01,1.49,8,False
Thomas Strakosha,517,Brentford,GK,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Wayne Hennessey,518,Nott'm Forest,GK,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Christian Eriksen,519,Man Utd,MID,65,86,0,0,0,4,0,0,0,0,0,0,0,7,3.8,5.2,23.0,3.2,1,0.27,0.19,0.46,1.61,2,False
Kalidou Koulibaly,520,Chelsea,DEF,55,90,1,0,0,2,0,0,0,0,0,0,0,29,49.0,3.2,22.0,7.4,1,0.14,0.02,0.16,1.01,7,False
Tyrese Francois,521,Fulham,MID,45,1,0,0,0,0,0,0,0,0,0,0,0,3,1.0,0.3,0.0,0.1,0,0.00,0.00,0.00,0.00,1,False
Djed Spence,522,Spurs,DEF,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Harry Toffolo,523,Nott'm Forest,DEF,45,90,0,0,1,0,0,0,0,0,0,0,1,24,20.6,26.8,0.0,4.7,1,0.00,0.26,0.26,2.29,7,False
Lewis O'Brien,524,Nott'm Forest,MID,50,90,0,0,1,0,0,0,0,0,0,0,0,9,13.8,2.0,0.0,1.6,1,0.00,0.01,0.01,2.29,3,False
Ludwig Augustinsson,525,Aston Villa,DEF,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Ben Mee,526,Brentford,DEF,45,90,1,0,1,0,0,0,0,0,0,0,2,32,39.2,0.3,35.0,7.5,1,0.43,0.00,0.43,0.92,14,True
Jesse Lingard,527,Nott'm Forest,MID,60,90,0,1,1,0,0,0,0,0,0,0,0,18,6.6,22.3,16.0,4.5,1,0.22,0.03,0.25,2.29,6,False
Sékou Mara,528,Southampton,FWD,55,20,0,1,0,0,0,0,0,0,0,0,0,15,22.2,13.5,7.0,4.3,0,0.03,0.16,0.19,0.06,4,False
Gianluca Scamacca,529,West Ham,FWD,70,21,0,0,0,0,0,0,0,0,0,0,0,2,0.0,1.1,16.0,1.6,0,0.02,0.00,0.02,0.00,1,False
Chris Richards,530,Crystal Palace,DEF,45,11,0,0,0,0,0,0,0,0,0,0,0,9,14.2,10.5,4.0,2.9,0,0.07,0.00,0.07,0.15,1,False
Rúben Nascimento Vinagre,531,Everton,DEF,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Kevin Mbabu,532,Fulham,DEF,45,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,1,False
Lisandro Martínez,533,Man Utd,DEF,45,45,0,0,0,4,0,0,0,0,0,0,0,14,9.0,2.1,0.0,1.1,1,0.00,0.01,0.01,1.32,-1,False
Dwight McNeil,534,Everton,MID,55,63,0,0,0,1,0,0,0,0,0,0,0,5,4.0,19.5,22.0,4.6,1,0.09,0.10,0.19,0.43,2,False
Marcus Tavernier,535,Bournemouth,MID,50,79,0,0,0,4,0,0,0,0,0,0,0,2,1.6,1.2,0.0,0.3,1,0.00,0.01,0.01,1.75,2,False
Orel Mangala,536,Nott'm Forest,MID,50,83,0,0,1,0,0,0,0,0,0,0,0,4,1.6,4.4,8.0,1.4,1,0.03,0.01,0.04,2.08,3,False
Kaine Kesler Hayden,537,Aston Villa,DEF,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Ashley Young,538,Aston Villa,DEF,45,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.25,0,False
James Hill,539,Bournemouth,DEF,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Fin Stevens,540,Brentford,DEF,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Halil Dervişoğlu,541,Brentford,FWD,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Kjell Scherpen,542,Brighton,GK,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Matt Clarke,543,Brighton,DEF,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Jan Paul van Hecke,544,Brighton,DEF,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Emerson Palmieri dos Santos,545,West Ham,DEF,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Luke Harris,546,Fulham,MID,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Cody Drameh,547,Leeds,DEF,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Daniel Iversen,548,Leicester,GK,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Dennis Praet,549,Leicester,MID,50,27,0,0,0,1,0,0,0,0,0,0,0,2,0.0,1.2,0.0,0.1,0,0.00,0.01,0.01,0.86,1,False
Amad Diallo,550,Man Utd,MID,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Zidane Iqbal,551,Man Utd,MID,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Elliot Anderson,552,Newcastle,MID,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Oliver Hammond,553,Nott'm Forest,MID,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Bryan Gil Salvatierra,554,Spurs,MID,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Harrison Ashby,555,Newcastle,DEF,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Conor Coventry,556,West Ham,MID,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Jackson Smith,557,Wolves,GK,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Hugo Bueno López,558,Wolves,DEF,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Levi Colwill,559,Brighton,DEF,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Stanley Mills,560,Everton,MID,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Lewis Warrington,561,Everton,MID,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Manor Solomon,562,Fulham,MID,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Luke Chambers,563,Liverpool,DEF,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Stefan Bajcetic,564,Liverpool,MID,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Archie Gray,565,Leeds,MID,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Joseph Hodge,566,Wolves,MID,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Connor Ronan,567,Wolves,MID,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Chem Campbell,568,Wolves,MID,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Alejandro Garnacho,569,Man Utd,MID,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
James Garner,570,Everton,MID,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Darren Randolph,571,Bournemouth,GK,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Armstrong Oko-Flex,572,West Ham,MID,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Rico Lewis,573,Man City,DEF,40,8,0,0,0,0,0,0,0,0,0,0,0,3,1.2,0.8,0.0,0.2,0,0.00,0.00,0.00,0.00,1,False
Norberto Murara Neto,574,Bournemouth,GK,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Maxwel Cornet,575,West Ham,MID,60,5,0,0,0,0,0,0,0,0,0,0,0,3,2.0,0.3,0.0,0.2,0,0.00,0.00,0.00,0.00,1,False
Marcos Senesi,576,Bournemouth,DEF,45,10,0,0,0,0,0,0,0,0,0,0,0,3,3.8,0.0,0.0,0.4,0,0.00,0.00,0.00,0.00,1,False
Amadou Onana,577,Everton,MID,50,9,0,1,0,1,0,0,0,0,0,0,0,11,0.2,0.3,22.0,2.3,0,0.09,0.02,0.11,1.46,4,False
Joel Robles,578,Leeds,GK,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Gonçalo Manuel Ganchinho Guedes,579,Wolves,MID,60,32,0,0,0,0,0,0,0,0,0,0,0,2,0.0,1.2,0.0,0.1,0,0.00,0.00,0.00,1.28,1,False
Mikkel Damsgaard,580,Brentford,MID,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Bobby Clark,584,Liverpool,MID,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
